MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-7 2:27:16,986,0.253889,30.1087,6.96785,94.4286,298.969,1.5,0,1.89467,0.0274872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:28:16,316,0.270556,30.0851,6.96842,94.3787,299,1.5,0,1.89467,0.0275063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:29:16,626,0.287222,30.0734,6.96785,94.336,298.969,1.5,0,1.89467,0.0275255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:30:16,928,0.303889,30.0498,6.96842,94.3289,298.969,1.5,0,1.89467,0.0275446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:31:16,243,0.320556,30.0734,6.96842,94.3146,298.969,1.5,0,1.89467,0.0275638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:32:16,560,0.337222,30.038,6.96785,94.2861,298.969,1.5,0,1.89467,0.0275829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:33:16,901,0.353889,30.0557,6.96447,94.2576,299,1.5,0,1.89467,0.0276018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:34:16,186,0.370556,30.0439,6.96842,94.2576,299,1.5,0,1.89467,0.027621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:35:16,490,0.387222,30.0498,6.96785,94.2434,299,1.5,0,1.89467,0.0276401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:36:16,768,0.403889,30.0321,6.96447,94.1935,298.969,1.5,0,1.89467,0.0276589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:37:16,78,0.420278,30.0145,6.96447,94.2077,299,1.5,0,1.89467,0.0276778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:38:16,138,0.437222,30.0027,6.96898,94.2077,298.969,1.5,0,1.89467,0.0276969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:39:16,701,0.453889,30.0086,6.96447,94.2006,299,1.5,0,1.89467,0.027716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:40:16,16,0.470278,29.9968,6.9639,94.2505,298.969,1.5,0,1.89467,0.0277349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:41:16,344,0.487222,29.9909,6.96447,94.2505,298.969,1.5,0,1.89467,0.0277539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:42:16,687,0.503889,29.9733,6.96447,94.1507,298.969,1.5,0,1.89467,0.0277728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:43:16,978,0.520556,29.9556,6.96447,94.1507,299,1.5,0,1.89467,0.0277917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:44:16,284,0.537222,29.938,6.96842,94.2006,298.969,1.5,0,1.89467,0.0278106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:45:16,618,0.553889,29.938,6.96447,94.1721,299,1.5,0,1.89467,0.0278297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:46:16,928,0.570556,29.8968,6.96447,94.2576,298.969,1.5,0,1.89467,0.0278486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:47:16,236,0.587222,29.9026,6.9639,94.2006,299,1.5,0,1.89467,0.0278675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:48:16,555,0.603889,29.885,6.96447,94.2006,299,1.5,0,1.89467,0.0278866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:49:16,838,0.620556,29.8614,6.96447,94.1864,299,1.5,0,1.89467,0.0279056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:50:16,103,0.636944,29.8673,6.96447,94.2006,298.969,1.5,0,1.89467,0.0279242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:51:16,424,0.653889,29.8614,6.96672,94.1935,299,1.5,0,1.89467,0.0279431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:52:16,743,0.670556,29.8968,6.96842,94.222,298.969,1.5,0,1.89467,0.027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:53:16,77,0.686944,29.9203,6.96842,94.2505,298.969,1.5,0,1.89467,0.0279797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:54:16,391,0.703889,29.9674,6.96842,94.3146,298.969,1.5,0,1.89467,0.0279986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:55:16,690,0.720556,30.0086,6.96447,94.3645,298.969,1.5,0,1.89467,0.0280187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:56:16,490,0.737222,30.0027,6.96447,94.3716,298.969,1.5,0,1.89467,0.0280374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:57:16,317,0.753889,30.0498,6.96447,94.4286,298.969,1.5,0,1.89467,0.0280552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:58:16,668,0.770556,30.0616,6.96447,94.3859,298.969,1.5,0,1.89467,0.0280741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 2:59:16,972,0.787222,30.0439,6.96447,94.3859,299,1.5,0,1.89467,0.0280941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:0:16,263,0.803889,30.0557,6.96447,94.3787,298.969,1.5,0,1.89467,0.0281118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:1:16,561,0.820556,30.0675,6.96447,94.3716,298.969,1.5,0,1.89467,0.0281307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:2:16,556,0.837222,30.0557,6.9639,94.3716,299,1.5,0,1.89467,0.0281498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:3:16,129,0.853889,30.0616,6.96447,94.3289,298.969,1.5,0,1.89467,0.0281687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:4:16,436,0.870556,30.0557,6.9639,94.3716,298.969,1.5,0,1.89467,0.0281876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:5:16,722,0.887222,30.0498,6.96447,94.3645,298.969,1.5,0,1.89467,0.0282065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:6:16,64,0.903611,30.0439,6.9639,94.336,299,1.5,0,1.89467,0.0282254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:7:16,385,0.920556,30.0086,6.95996,94.3075,298.969,1.5,0,1.89467,0.0282445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:8:16,674,0.937222,29.9968,6.96447,94.3146,298.969,1.5,0,1.89467,0.0282634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:9:16,995,0.953889,30.0027,6.9639,94.2932,299,1.5,0,1.89467,0.0282824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:10:16,323,0.970556,29.9674,6.9639,94.2576,298.969,1.5,0,1.89467,0.0283015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:11:16,657,0.987222,29.9615,6.9639,94.2576,298.969,1.5,0,1.89467,0.0283204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:12:16,950,1.00389,29.9556,6.9639,94.3004,298.969,1.5,0,1.89467,0.0283393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:13:16,261,1.02056,29.9439,6.9639,94.3075,299,1.5,0,1.89467,0.0283584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:14:16,539,1.03722,29.9203,6.9639,94.2576,298.969,1.5,0,1.89467,0.0283774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:15:16,823,1.05389,29.9085,6.9639,94.2291,298.969,1.5,0,1.89467,0.0283965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:16:16,119,1.07056,29.8791,6.9639,94.2006,299,1.5,0,1.89467,0.0284155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:17:16,399,1.08722,29.8673,6.9639,94.2006,299,1.5,0,1.89467,0.0284344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:18:16,686,1.10389,29.8673,6.96447,94.2505,299,1.5,0,1.89467,0.0284533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:19:16,967,1.12056,29.8497,6.96447,94.2505,298.969,1.5,0,1.89467,0.0284726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:20:16,260,1.13722,29.885,6.96447,94.2576,299,1.5,0,1.89467,0.0284915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:21:16,557,1.15389,29.9144,6.9639,94.3075,299,1.5,0,1.89467,0.0285105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:22:16,830,1.17056,29.9615,6.95996,94.3146,298.969,1.5,0,1.89467,0.0285296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:23:16,126,1.18722,30.0027,6.96447,94.3502,298.969,1.5,0,1.89467,0.0285487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:24:16,460,1.20389,30.0498,6.95996,94.3645,299,1.5,0,1.89467,0.0285677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:25:16,736,1.22056,30.0616,6.95996,94.3146,298.969,1.5,0,1.89467,0.0285866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:26:16,77,1.23694,30.0734,6.95996,94.3075,298.969,1.5,0,1.89467,0.0286057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:27:16,409,1.25389,30.0734,6.95996,94.3645,298.969,1.5,0,1.89467,0.0286246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:28:16,731,1.27056,30.0792,6.95939,94.3716,298.969,1.5,0,1.89467,0.0286437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:29:16,38,1.28694,30.091,6.95996,94.3146,298.969,1.5,0,1.89467,0.0286627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:30:16,339,1.30389,30.0792,6.95996,94.3146,298.969,1.5,0,1.89467,0.0286816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:31:16,600,1.32056,30.0851,6.95996,94.2576,298.969,1.5,0,1.89467,0.0287007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:32:16,889,1.33722,30.091,6.95996,94.2576,298.969,1.5,0,1.89467,0.0287196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:33:16,188,1.35389,30.0616,6.95996,94.2576,299,1.5,0,1.89467,0.0287386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:34:16,475,1.37056,30.0439,6.95939,94.2291,299,1.5,0,1.89467,0.0287577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:35:16,776,1.38722,30.038,6.95939,94.2505,298.969,1.5,0,1.89467,0.0287768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:36:16,72,1.40361,30.0321,6.95996,94.2006,299,1.5,0,1.89467,0.0287957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:37:16,394,1.42056,30.0145,6.95996,94.222,298.969,1.5,0,1.89467,0.0288147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:38:16,671,1.43722,30.0027,6.9639,94.2077,298.969,1.5,0,1.89467,0.0288338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:39:16,984,1.45389,29.9909,6.96334,94.2006,298.969,1.5,0,1.89467,0.0288527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:40:16,270,1.47056,29.9792,6.95996,94.1436,299,1.5,0,1.89467,0.0288718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:41:16,581,1.48722,29.9615,6.95939,94.1436,299,1.5,0,1.89467,0.0288908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:42:16,901,1.50389,29.9439,6.95996,94.1436,298.969,1.5,0,1.89467,0.0289099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:43:16,167,1.52056,29.9262,6.95996,94.1507,299,1.5,0,1.89467,0.0289286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:44:16,218,1.53722,29.9144,6.96447,94.1793,298.969,1.5,0,1.89467,0.0289479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:45:16,786,1.55389,29.9026,6.95996,94.2006,298.969,1.5,0,1.89467,0.0289669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:46:16,119,1.57028,29.8497,6.95996,94.1864,299,1.5,0,1.89467,0.0289855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:47:16,64,1.58722,29.8614,6.95996,94.2006,298.969,1.5,0,1.89467,0.0290049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:48:16,749,1.60389,29.8497,6.95996,94.1935,298.969,1.5,0,1.89467,0.0290239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:49:16,65,1.62028,29.8497,6.96447,94.2006,299,1.5,0,1.89467,0.0290415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:50:16,89,1.63722,29.9085,6.95996,94.222,298.969,1.5,0,1.89467,0.0290602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:51:16,765,1.65389,29.9556,6.95996,94.2434,298.969,1.5,0,1.89467,0.0290801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:52:16,138,1.67056,30.0086,6.95939,94.2006,298.969,1.5,0,1.89467,0.0290967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:53:16,440,1.68722,30.0439,6.95996,94.2647,298.969,1.5,0,1.89467,0.0291169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:54:16,826,1.70389,30.0734,6.95996,94.3146,298.969,1.5,0,1.89467,0.029136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:55:16,103,1.72028,30.0969,6.95996,94.3431,298.969,1.5,0,1.89467,0.0291539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:56:16,90,1.73722,29.9262,6.95544,94.3004,298.969,1.5,0,1.89467,0.0291728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:57:16,684,1.75389,30.0557,6.95544,94.3004,299,1.5,0,1.89467,0.0291924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:58:16,974,1.77056,30.0969,6.95939,94.2647,298.969,1.5,0,1.89467,0.0292114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 3:59:16,275,1.78722,30.091,6.95488,94.2576,298.969,1.5,0,1.89467,0.0292297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:0:16,581,1.80389,30.0851,6.95939,94.2719,298.969,1.5,0,1.89467,0.0292487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:1:16,875,1.82056,30.0616,6.95939,94.2434,298.969,1.5,0,1.89467,0.0292678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:2:16,167,1.83722,30.0616,6.95939,94.2291,298.969,1.5,0,1.89467,0.0292867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:3:16,475,1.85389,30.0439,6.95939,94.222,298.969,1.5,0,1.89467,0.0293058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:4:16,757,1.87056,30.0204,6.95544,94.1935,298.969,1.5,0,1.89467,0.0293248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:5:16,62,1.88694,30.038,6.95544,94.2505,298.969,1.5,0,1.89467,0.0293437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:6:16,390,1.90389,30.0027,6.95544,94.2006,298.969,1.5,0,1.89467,0.029363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:7:16,566,1.92056,30.0086,6.95544,94.1436,298.969,1.5,0,1.89467,0.029382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:8:16,47,1.93694,29.9851,6.95939,94.2006,298.969,1.5,0,1.89467,0.0294011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:9:16,370,1.95389,29.9733,6.95544,94.1436,298.969,1.5,0,1.89467,0.0294201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:10:16,713,1.97056,29.9674,6.95544,94.1436,298.969,1.5,0,1.89467,0.0294392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:11:16,7,1.98694,29.9439,6.95488,94.1436,299,1.5,0,1.89467,0.0294584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:12:16,350,2.00389,29.9144,6.95544,94.1365,298.969,1.5,0,1.89467,0.0294775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:13:16,619,2.02056,29.9085,6.95544,94.0938,298.969,1.5,0,1.89467,0.0294964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:14:16,939,2.03722,29.8909,6.95939,94.1436,298.969,1.5,0,1.89467,0.0295153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:15:16,253,2.05389,29.8673,6.95544,94.0938,298.969,1.5,0,1.89467,0.0295344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:16:16,566,2.07056,29.8556,6.95996,94.1436,298.969,1.5,0,1.89467,0.0295536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:17:16,935,2.08722,29.8732,6.95939,94.0938,298.969,1.5,0,1.89467,0.0295727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:18:16,229,2.10389,29.9144,6.95996,94.0866,298.969,1.5,0,1.89467,0.0295916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:19:16,512,2.12056,29.9674,6.95544,94.1436,298.969,1.5,0,1.89467,0.0296106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:20:16,890,2.13722,30.0086,6.95544,94.1436,298.969,1.5,0,1.89467,0.0296295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:21:16,171,2.15389,30.0498,6.95544,94.222,298.969,1.5,0,1.89467,0.0296484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:22:16,488,2.17056,30.0616,6.95544,94.1935,298.969,1.5,0,1.89467,0.0296673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:23:16,809,2.18722,30.091,6.95544,94.2576,298.969,1.5,0,1.89467,0.0296864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:24:16,142,2.20361,30.1087,6.95488,94.2505,298.969,1.5,0,1.89467,0.0297054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:25:16,432,2.22056,30.0969,6.95488,94.2006,298.938,1.5,0,1.89467,0.0297245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:26:16,728,2.23722,30.0792,6.95488,94.1223,298.969,1.5,0,1.89467,0.0297434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:27:16,14,2.25361,30.0263,6.95488,94.0866,298.969,1.5,0,1.89467,0.0297625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:28:16,300,2.27056,30.0675,6.95488,94.0866,298.969,1.5,0,1.89467,0.0297814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:29:16,650,2.28722,30.0557,6.95488,94.1223,298.969,1.5,0,1.89467,0.0298004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:30:16,950,2.30389,30.0498,6.95488,94.0795,298.969,1.5,0,1.89467,0.0298197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:31:16,239,2.32056,30.038,6.95544,94.0866,298.969,1.5,0,1.89467,0.0298386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:32:16,501,2.33722,30.038,6.95093,94.0866,298.969,1.5,0,1.89467,0.0298576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:33:16,795,2.35389,30.038,6.95544,94.0581,298.938,1.5,0,1.89467,0.0298765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:34:16,141,2.37028,30.0263,6.95488,94.0296,298.969,1.5,0,1.89467,0.0298956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:35:16,454,2.38722,29.9615,6.95488,94.0866,298.969,1.5,0,1.89467,0.0299147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:36:16,760,2.40389,29.9968,6.95488,94.0296,298.938,1.5,0,1.89467,0.0299337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:37:16,111,2.42028,29.9792,6.95544,94.0866,298.969,1.5,0,1.89467,0.0299528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:38:16,460,2.43722,29.9615,6.95093,94.0296,298.938,1.5,0,1.89467,0.0299717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:39:16,745,2.45389,29.9497,6.95093,94.0225,298.938,1.5,0,1.89467,0.0299907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:40:16,50,2.47028,29.9262,6.95488,94.0296,298.969,1.5,0,1.89467,0.0300098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:41:16,148,2.48722,29.9026,6.95488,93.9156,298.969,1.5,0,1.89467,0.0300284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:42:16,703,2.50389,29.8732,6.95544,93.9726,298.969,1.5,0,1.89467,0.0300476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:43:16,21,2.52028,29.8673,6.95488,93.9726,298.938,1.5,0,1.89467,0.0300658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:44:16,331,2.53722,29.8438,6.95544,94.0011,298.938,1.5,0,1.89467,0.0300847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:45:16,652,2.55389,29.8614,6.95544,94.0225,298.906,1.5,0,1.89467,0.0301036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:46:16,947,2.57056,29.8791,6.95544,94.0225,298.938,1.5,0,1.89467,0.0301235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:47:16,233,2.58722,29.9203,6.95544,94.0368,298.938,1.5,0,1.89467,0.0301406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:48:16,546,2.60389,29.9733,6.95488,94.1365,298.938,1.5,0,1.89467,0.0301595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:49:16,846,2.62056,30.0145,6.95488,94.1294,298.938,1.5,0,1.89467,0.0301787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:50:16,103,2.63694,30.0616,6.95093,94.1436,298.938,1.5,0,1.89467,0.0301966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 4:51:16,434,2.65389,30.0851,6.95093,94.1436,298.969,1.5,0,1.89467,0.0302162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
